StudentID,Enrollment_Year,Major,Minor,Department,Academic_Level,Current_Semester,GPA,Semester_GPA,Credits_Earned,Credits_Required,Course_Enrollment,Status,Expected_Graduation_Year,First_Name,Last_Name,Date_of_Birth,Gender,Nationality,Ethnicity,Student_Type,Email_Address,Tuition_Status,Scholarship_Eligibility,Scholarship_Amount,Financial_Aid_Status,Fee_Balance,Admission_ID,Admission_Type,High_School_GPA,Admission_Test_Score,Application_Date,Admission_Date,On_Campus_Housing,Student_Clubs,Club_Memberships,Sports_Teams,Volunteer_Hours,Internships_Participated,Events_Attended,Internship_Company,Graduation_Employment_Status,Job_Title,Employer,Starting_Salary,Date_Created,Last_Updated,Data_Source
S061,2020,Business,Economics,Arts,Postgraduate,3,2.18,2.11,73,140,Full,On Leave,2024,Daniel,Jones,2005-03-18,Other,Gibraltar,Hispanic,Full-time,derekbarker@gonzalez.biz,Paid,Yes,4261,Not Applied,1379.47,A00061,International,3.96,78,2024-05-05,2019-09-26,Yes,Robotics,0,None,36,2,1,Decker-Adkins,Unemployed,Clinical embryologist,Taylor Ltd,54201.3,2025-01-19,2025-04-16,System Generated
S062,2021,Computer Science,Math,Science,Undergraduate,6,3.73,3.82,121,140,Partial,Graduated,2025,Kimberly,Pennington,2004-03-12,Male,Congo,Hispanic,Part-time,jeffrey02@quinn.com,Pending,Yes,1108,Not Applied,901.98,A00062,Merit,3.42,72,2022-04-01,2023-03-22,Yes,Robotics,0,Soccer,4,2,2,"Duarte, Flores and Curry",Continuing Education,Telecommunications researcher,Copeland-Hernandez,55039.12,2025-04-11,2025-01-28,System Generated
S063,2018,Engineering,Economics,Engineering,Postgraduate,3,3.39,2.84,92,140,Partial,Active,2022,Ethan,Clark,1996-06-17,Other,Benin,Other,Part-time,gwallace@gmail.com,Pending,Yes,1360,Approved,1377.89,A00063,Quota,2.56,93,2024-07-26,2020-05-28,No,Debate,2,Basketball,95,2,8,Hunt-Johnston,Continuing Education,"Scientist, physiological",Ramos and Sons,41897.97,2025-05-02,2025-04-26,System Generated
S064,2022,Engineering,None,Science,Undergraduate,4,2.04,3.94,31,140,Full,On Leave,2026,Jonathan,Herman,2001-10-15,Other,Suriname,Hispanic,Part-time,lauraolson@lewis.info,Pending,No,0,Pending,1283.31,A00064,Quota,2.62,98,2022-03-21,2022-01-28,Yes,Robotics,3,Basketball,63,2,5,"Bradford, Jensen and Matthews",Employed,Estate agent,Nicholson-Malone,67640.11,2025-06-06,2025-04-30,System Generated
S065,2019,Business,Economics,Science,Postgraduate,7,2.27,3.88,94,140,Partial,Active,2023,James,Williams,2005-10-28,Female,Suriname,White,Full-time,carrilloebony@hotmail.com,Paid,Yes,1233,Not Applied,1400.42,A00065,Quota,3.72,96,2021-08-24,2020-05-25,Yes,Robotics,2,None,38,0,5,"Faulkner, Garcia and Gordon",Continuing Education,Holiday representative,"Taylor, Hogan and Wood",55970.7,2025-05-17,2025-01-17,System Generated
S066,2022,History,Math,Engineering,Undergraduate,8,2.86,2.6,55,140,Partial,Dropped Out,2026,Brenda,Hayes,2001-02-27,Female,Vanuatu,Black,Full-time,justingonzalez@gmail.com,Pending,Yes,985,Not Applied,1943.55,A00066,Merit,3.3,100,2020-05-27,2025-02-27,No,Robotics,2,Soccer,84,1,6,Johnson PLC,Continuing Education,Bookseller,Mendoza-Irwin,50002.3,2025-05-08,2025-06-12,System Generated
S067,2020,Computer Science,Economics,Science,Postgraduate,1,3.67,3.42,58,140,Full,Active,2024,Wanda,Holmes,2002-04-06,Male,Vietnam,White,Full-time,brendafrazier@gay.info,Scholarship,Yes,2260,Approved,432.39,A00067,Merit,3.14,77,2022-07-11,2023-06-26,No,Drama,2,Basketball,75,1,0,Williams-Sullivan,Unemployed,Cabin crew,Ruiz-Garcia,62927.97,2025-04-16,2025-05-20,System Generated
S068,2020,History,Math,Business,Postgraduate,5,2.1,3.37,106,140,Partial,On Leave,2024,Rachel,Burnett,2000-12-23,Other,Ghana,Asian,Part-time,shane63@knight.com,Paid,Yes,4110,Not Applied,1123.22,A00068,International,3.62,96,2019-12-22,2024-11-18,No,Drama,3,None,88,0,6,"Bryant, Hernandez and Johnson",Unemployed,Technical sales engineer,Smith-Lutz,55758.95,2025-03-21,2025-05-03,System Generated
S069,2023,Engineering,None,Science,Undergraduate,2,2.28,2.25,47,140,Full,Dropped Out,2027,Laura,Myers,2003-08-03,Other,Algeria,White,Part-time,vincentnorman@bright.biz,Pending,No,0,Approved,1967.41,A00069,International,3.49,87,2022-04-19,2022-02-13,Yes,Debate,1,Basketball,24,2,8,Livingston LLC,Employed,English as a foreign language teacher,"Gardner, Tran and Scott",30811.32,2025-04-04,2025-04-20,System Generated
S070,2021,Biology,Math,Arts,Postgraduate,8,3.93,3.7,82,140,Full,Active,2025,Monica,David,1996-07-20,Male,Israel,Black,Full-time,russelldanielle@yahoo.com,Pending,Yes,3353,Not Applied,982.25,A00070,Quota,3.72,77,2022-05-20,2021-08-09,Yes,None,1,None,24,1,8,"Campbell, Clark and Jones",Unemployed,Hospital doctor,Goodwin and Sons,62533.1,2025-03-16,2025-01-08,System Generated
S071,2018,Biology,Chemistry,Arts,Postgraduate,5,2.06,3.07,116,140,Partial,Graduated,2022,Richard,Griffin,2007-03-23,Male,Bahrain,Hispanic,Full-time,joseph50@yahoo.com,Paid,Yes,3612,Approved,1720.79,A00071,Quota,2.77,79,2022-01-25,2020-04-18,Yes,Robotics,0,Soccer,20,1,0,Kramer-Soto,Employed,Paediatric nurse,"Atkinson, Dixon and Young",47208.44,2025-06-25,2025-01-09,System Generated
S072,2022,History,Economics,Arts,Postgraduate,5,2.36,2.86,22,140,Full,On Leave,2026,Nathan,Barnett,1995-07-28,Male,New Zealand,Asian,Full-time,sheilacarter@potts-bridges.info,Pending,No,0,Not Applied,381.4,A00072,Quota,3.47,91,2024-05-16,2020-08-04,Yes,Debate,1,Soccer,71,1,4,"Walker, Avila and Spencer",Continuing Education,"Accountant, chartered",Lopez-Turner,30829.33,2025-01-13,2025-01-02,System Generated
S073,2022,Engineering,None,Business,Undergraduate,4,3.21,3.46,59,140,Partial,Active,2026,Laura,Woodward,2004-05-10,Other,French Southern Territories,Asian,Part-time,sjordan@yahoo.com,Paid,No,0,Not Applied,1351.71,A00073,Merit,3.66,71,2021-03-19,2019-08-12,Yes,None,3,Basketball,25,1,7,Cox-Hughes,Unemployed,Adult guidance worker,Shepherd Inc,30575.2,2025-03-31,2025-02-17,System Generated
S074,2019,Business,Math,Arts,Postgraduate,7,3.19,2.04,27,140,Partial,Graduated,2023,Tara,Thompson,1994-11-14,Female,Guadeloupe,White,Part-time,xvega@brown-murray.com,Scholarship,Yes,4106,Not Applied,305.37,A00074,International,2.87,79,2023-12-18,2020-06-20,Yes,None,2,Basketball,61,2,8,Jacobs Group,Unemployed,Television/film/video producer,Vaughn-Acevedo,66844.37,2025-01-22,2025-03-23,System Generated
S075,2018,History,Chemistry,Arts,Postgraduate,6,3.91,2.89,113,140,Full,Active,2022,Kevin,Henry,2002-08-18,Male,Samoa,Asian,Part-time,joelfox@shannon.com,Scholarship,Yes,4549,Approved,855.59,A00075,International,2.94,94,2025-05-28,2023-04-20,Yes,Robotics,0,Basketball,14,2,2,"Christensen, Williams and Randolph",Employed,Advertising art director,Murphy-Hendricks,56877.57,2025-02-11,2025-05-07,System Generated
S076,2020,Engineering,Economics,Business,Undergraduate,5,2.44,2.62,41,140,Partial,On Leave,2024,Scott,Ewing,1995-07-30,Other,Finland,White,Full-time,williamsamber@gmail.com,Pending,Yes,4992,Pending,1363.61,A00076,Merit,2.74,95,2021-07-02,2022-04-07,No,Robotics,0,Basketball,20,1,0,Martin-Mcgee,Employed,"Teacher, English as a foreign language",Aguirre-Evans,46483.03,2025-05-02,2025-01-30,System Generated
S077,2023,Business,Math,Engineering,Undergraduate,3,3.93,3.99,114,140,Partial,Active,2027,Dawn,Taylor,2003-06-28,Other,Canada,White,Full-time,zbrooks@gmail.com,Scholarship,Yes,1459,Pending,1978.83,A00077,Quota,3.75,82,2024-11-02,2024-06-14,No,Debate,3,Basketball,95,2,1,Scott-Hoffman,Continuing Education,Medical technical officer,Miller-Miller,50054.98,2025-03-01,2025-02-13,System Generated
S078,2024,Biology,Math,Science,Undergraduate,5,2.15,3.27,46,140,Partial,Active,2028,Sean,Estrada,2000-02-13,Female,Serbia,Other,Full-time,thomas53@gmail.com,Paid,No,0,Approved,1526.45,A00078,Quota,3.95,70,2019-12-06,2022-12-20,No,None,0,Soccer,6,0,0,"Carlson, Mills and Diaz",Continuing Education,"Teacher, early years/pre","Campbell, Mcintyre and Hayes",78100.51,2025-02-03,2025-03-01,System Generated
S079,2024,Business,Chemistry,Science,Undergraduate,5,3.25,3.99,102,140,Full,Dropped Out,2028,Michael,Jennings,2005-04-07,Female,Azerbaijan,Black,Full-time,donna15@gmail.com,Paid,No,0,Pending,1686.59,A00079,International,3.11,85,2021-06-02,2023-02-08,Yes,Drama,0,Basketball,74,0,6,Wilson-Shea,Unemployed,Set designer,"Evans, Nunez and Barnes",76204.48,2025-04-07,2025-01-31,System Generated
S080,2024,Engineering,Economics,Science,Undergraduate,1,3.68,2.57,54,140,Partial,Graduated,2028,Joseph,Johnson,2005-01-20,Female,Mongolia,White,Full-time,ricardo35@smith.com,Scholarship,Yes,535,Approved,1337.62,A00080,Merit,3.84,70,2022-04-19,2022-09-22,Yes,Robotics,2,Soccer,11,0,3,Contreras-Cobb,Employed,"Scientist, product/process development",Clark-Ashley,69333.3,2025-05-03,2025-05-26,System Generated
S081,2023,Computer Science,Math,Business,Postgraduate,7,2.91,3.35,119,140,Partial,Dropped Out,2027,Danielle,Rocha,2007-03-28,Male,Philippines,Other,Part-time,holly95@gmail.com,Paid,Yes,3721,Not Applied,1741.46,A00081,Merit,2.5,91,2022-06-15,2020-06-06,Yes,Drama,2,Soccer,49,2,6,Thompson-Valdez,Continuing Education,Interior and spatial designer,Rodriguez PLC,45841.85,2025-05-14,2025-05-14,System Generated
S082,2022,Computer Science,Math,Arts,Postgraduate,8,2.63,2.76,46,140,Partial,On Leave,2026,Daisy,Phillips,2007-03-03,Male,Wallis and Futuna,Black,Full-time,whitemadison@hotmail.com,Pending,No,0,Approved,314.01,A00082,International,2.76,74,2021-12-30,2021-09-27,No,None,2,Basketball,69,2,7,Hernandez-Gonzalez,Employed,Paediatric nurse,Lee-Hurley,35799.53,2025-01-24,2025-04-10,System Generated
S083,2021,Business,Economics,Science,Undergraduate,6,3.78,3.19,135,140,Partial,Active,2025,Barry,Phillips,1996-01-10,Male,Bolivia,White,Part-time,derek97@morton.biz,Paid,No,0,Approved,1287.15,A00083,Quota,3.71,99,2022-10-12,2022-12-24,No,None,0,None,99,2,8,Young-Howard,Continuing Education,Animal technologist,Schneider Ltd,35827.12,2025-02-24,2025-02-24,System Generated
S084,2021,Computer Science,Economics,Engineering,Undergraduate,8,2.19,2.01,24,140,Full,On Leave,2025,Dwayne,Lewis,2006-07-10,Female,Montenegro,Asian,Full-time,millerpaul@yahoo.com,Pending,Yes,316,Approved,390.2,A00084,Merit,3.33,90,2021-02-16,2023-10-05,Yes,None,1,Basketball,27,1,4,"Douglas, Jones and Hampton",Continuing Education,"Designer, multimedia","Maddox, Cook and Martin",31441.02,2025-05-20,2025-04-23,System Generated
S085,2018,Computer Science,Math,Science,Postgraduate,5,3.68,2.21,126,140,Full,Active,2022,Ronald,Anderson,1995-09-03,Other,Lebanon,Hispanic,Full-time,pjackson@hotmail.com,Scholarship,No,0,Not Applied,378.67,A00085,Quota,3.72,97,2023-03-06,2022-06-18,No,Robotics,0,None,5,0,7,Higgins-Goodwin,Continuing Education,Chief Operating Officer,White-Montgomery,43305.77,2025-06-01,2025-01-13,System Generated
S086,2018,Biology,None,Business,Postgraduate,2,3.19,2.43,121,140,Partial,Active,2022,Melissa,Pineda,1995-12-30,Male,Mongolia,Black,Part-time,kmoore@cook-lara.com,Scholarship,No,0,Not Applied,353.18,A00086,Merit,3.81,96,2022-12-10,2021-08-27,No,Debate,2,Basketball,44,2,6,Williams Ltd,Employed,"Scientist, biomedical","Johnson, Martin and Weber",42518.53,2025-03-03,2025-03-07,System Generated
S087,2024,Computer Science,Economics,Arts,Undergraduate,2,3.45,3.1,36,140,Partial,Graduated,2028,Erica,Wright,2005-04-01,Male,Netherlands Antilles,White,Full-time,lauraperez@miller-dean.com,Scholarship,No,0,Approved,808.64,A00087,Quota,3.15,85,2021-12-02,2023-04-30,No,None,0,Basketball,31,2,0,Lewis Ltd,Unemployed,Chartered management accountant,Coleman-Williams,75690.01,2025-01-22,2025-06-16,System Generated
S088,2022,Computer Science,Chemistry,Business,Postgraduate,3,2.45,2.79,33,140,Full,On Leave,2026,Patrick,Thornton,1999-04-10,Other,Azerbaijan,White,Part-time,christinameadows@holmes.info,Paid,No,0,Approved,113.44,A00088,International,3.83,82,2025-06-27,2019-12-17,Yes,None,0,Basketball,100,0,8,"Woods, Hart and Hernandez",Continuing Education,Advice worker,"Mathis, Rose and Novak",76049.67,2025-01-04,2025-02-06,System Generated
S089,2021,Business,Chemistry,Science,Postgraduate,3,3.75,3.38,42,140,Full,Dropped Out,2025,Robert,Rose,2005-12-30,Female,Slovakia (Slovak Republic),Hispanic,Part-time,jedwards@murray-cowan.com,Paid,No,0,Pending,1683.12,A00089,International,3.16,100,2022-12-15,2023-06-15,No,Robotics,1,None,93,2,7,Young-Ryan,Employed,"Psychologist, sport and exercise",Kerr-Farley,67582.59,2025-03-21,2025-06-18,System Generated
S090,2019,Biology,Math,Science,Undergraduate,1,2.19,2.76,61,140,Full,Active,2023,Joseph,Cain,2006-08-31,Other,Iran,Asian,Part-time,barrycantrell@gmail.com,Paid,No,0,Approved,1316.52,A00090,Quota,3.06,79,2024-12-09,2020-01-31,No,Debate,0,Basketball,66,1,1,Torres-Rosario,Unemployed,"Loss adjuster, chartered",Clayton-Schmidt,55378.6,2025-06-01,2025-02-01,System Generated
S091,2019,Biology,Economics,Engineering,Undergraduate,8,2.51,2.73,76,140,Partial,Active,2023,Amanda,Knight,1998-01-09,Other,Tunisia,Hispanic,Full-time,connieprice@calderon-rose.com,Scholarship,No,0,Not Applied,1262.29,A00091,Quota,3.91,91,2022-09-10,2023-06-10,No,None,1,None,73,1,1,Brown Group,Employed,Applications developer,"Alvarado, Miles and Kennedy",56558.57,2025-06-19,2025-02-08,System Generated
S092,2023,Engineering,Math,Science,Postgraduate,8,3.67,3.42,137,140,Partial,On Leave,2027,Holly,Baker,1994-11-01,Female,Congo,Hispanic,Full-time,yhooper@lewis.com,Paid,Yes,3733,Pending,1351.61,A00092,Quota,3.37,95,2024-12-05,2022-09-28,No,Debate,1,None,64,1,6,"Jackson, Thompson and Harmon",Employed,Product/process development scientist,Moore-Lee,46504.55,2025-04-28,2025-03-06,System Generated
S093,2024,Biology,Economics,Arts,Postgraduate,1,3.52,3.13,69,140,Partial,On Leave,2028,Lori,Black,2001-06-02,Female,China,Black,Full-time,ronald89@hotmail.com,Pending,Yes,3220,Approved,1618.47,A00093,Quota,2.81,87,2024-10-19,2023-11-30,Yes,None,0,None,79,2,0,Nelson PLC,Unemployed,Careers information officer,Mccormick Inc,58770.27,2025-02-16,2025-05-04,System Generated
S094,2024,Biology,Math,Business,Postgraduate,2,3.4,3.65,51,140,Full,On Leave,2028,Paul,Guzman,2001-10-30,Male,Macao,White,Full-time,william93@campbell.info,Scholarship,No,0,Not Applied,1663.76,A00094,Quota,3.21,84,2021-09-29,2023-04-18,No,Drama,0,None,55,2,5,Roberts-Johnson,Continuing Education,Theatre manager,"Mason, Hernandez and Bowen",73386,2025-01-07,2025-01-23,System Generated
S095,2024,History,None,Engineering,Postgraduate,3,3.95,3.19,115,140,Full,Active,2028,Jennifer,Greer,1998-04-29,Other,Tuvalu,Asian,Full-time,tcooper@bell.com,Pending,Yes,1493,Pending,1719.15,A00095,International,3.99,99,2020-05-09,2021-06-21,Yes,Drama,0,None,3,2,1,Garrett-Harvey,Continuing Education,Health promotion specialist,Peters-Robinson,55744.48,2025-04-06,2025-03-04,System Generated
S096,2021,Engineering,Math,Arts,Postgraduate,6,2.71,3.04,111,140,Partial,Graduated,2025,Michael,Wiggins,2004-12-24,Female,Mongolia,Black,Full-time,yfoster@hotmail.com,Paid,No,0,Pending,800.21,A00096,Merit,3.73,90,2025-05-30,2019-09-18,No,None,1,Soccer,48,0,2,Rodriguez Group,Continuing Education,"Surveyor, commercial/residential","Greer, Miller and Roach",40268.07,2025-02-10,2025-02-14,System Generated
S097,2024,Business,None,Engineering,Postgraduate,1,3.81,3.6,36,140,Full,Active,2028,Tyler,King,2000-11-14,Male,Martinique,White,Part-time,ericksonchristina@gmail.com,Scholarship,Yes,2734,Pending,578.5,A00097,Quota,2.75,94,2022-09-17,2022-03-24,Yes,Debate,1,Soccer,66,2,0,"Wilson, Bennett and Andrews",Employed,Financial controller,Perry-Crawford,56509.55,2025-05-21,2025-01-06,System Generated
S098,2018,Biology,Chemistry,Engineering,Undergraduate,6,2.41,3.11,100,140,Full,Dropped Out,2022,Adam,Miller,1999-11-29,Male,Tanzania,Hispanic,Full-time,katherinebarton@williams-oconnell.com,Pending,Yes,35,Approved,926.85,A00098,Quota,3.8,88,2020-10-04,2020-07-21,No,Robotics,3,Soccer,71,1,10,Collins and Sons,Unemployed,"Designer, graphic","Wilson, Robbins and Walker",69392.94,2025-04-13,2025-02-09,System Generated
S099,2020,History,Economics,Science,Undergraduate,4,2.01,2.96,108,140,Full,On Leave,2024,Michael,Marquez,2003-02-16,Other,Ethiopia,Black,Part-time,karen47@garcia.biz,Scholarship,Yes,2750,Approved,59.3,A00099,International,3.39,76,2020-01-06,2024-06-16,Yes,Drama,2,None,0,2,9,"Gordon, Guerrero and Vega",Unemployed,Clinical embryologist,"Diaz, Roberts and Gardner",73934.37,2025-04-03,2025-04-30,System Generated
S100,2021,Engineering,Chemistry,Business,Undergraduate,2,2.63,2.46,68,140,Full,Dropped Out,2025,Shannon,Dixon,1997-09-18,Male,Cyprus,Black,Full-time,mevans@berg.com,Paid,No,0,Pending,1800.54,A00100,International,3.29,78,2019-08-06,2021-09-21,No,Robotics,1,Soccer,46,2,4,Duke-Edwards,Continuing Education,Production manager,"Johnson, Henderson and Simmons",45890.01,2025-02-08,2025-04-28,System Generated
S101,2024,Computer Science,None,Arts,Postgraduate,1,3.28,2.47,124,140,Full,On Leave,2028,David,Warren,2003-06-25,Other,Syrian Arab Republic,Asian,Part-time,richardsonsandra@reese-peters.com,Paid,Yes,1993,Pending,29.46,A00101,International,3.51,89,2022-01-14,2023-06-20,Yes,None,1,Basketball,2,2,7,Jones-Austin,Employed,Forest/woodland manager,"Fisher, Gomez and Glenn",32357.38,2025-01-19,2025-02-21,System Generated
S102,2019,Biology,Economics,Business,Postgraduate,3,2.27,2.4,43,140,Partial,Dropped Out,2023,Nathaniel,Kelley,2002-10-02,Female,Iraq,Hispanic,Part-time,grayhannah@yahoo.com,Pending,Yes,4582,Pending,1823.5,A00102,Quota,2.6,73,2024-12-21,2024-09-28,No,None,0,Basketball,11,2,5,"Sanders, Cox and Weeks",Unemployed,Corporate investment banker,Yates-Clark,43761.37,2025-04-01,2025-01-28,System Generated
S103,2022,Engineering,Chemistry,Arts,Undergraduate,6,3.63,3.43,122,140,Partial,Graduated,2026,Ross,Moore,1997-06-17,Other,French Guiana,Asian,Full-time,emartin@hotmail.com,Pending,Yes,574,Not Applied,1194.82,A00103,International,2.51,100,2021-08-11,2023-03-13,No,Robotics,1,None,7,1,8,Ford-Krause,Continuing Education,"Conservator, museum/gallery",Brewer and Sons,72629.95,2025-04-22,2025-01-04,System Generated
S104,2021,Computer Science,None,Business,Undergraduate,5,3.11,3.07,34,140,Full,Graduated,2025,Jordan,Bowen,2003-06-26,Other,Macedonia,Other,Full-time,gina44@martin.biz,Paid,No,0,Approved,893.97,A00104,Quota,2.72,83,2022-06-27,2023-05-05,No,Robotics,3,None,67,1,7,Gaines-Johnson,Unemployed,Environmental manager,"Rodriguez, Rodriguez and Harris",61840.76,2025-02-10,2025-05-26,System Generated
S105,2018,Biology,Chemistry,Business,Undergraduate,8,2.26,2.59,140,140,Partial,Active,2022,Richard,Thompson,1998-09-07,Male,Reunion,Hispanic,Full-time,robert70@yahoo.com,Pending,Yes,2272,Approved,1335.84,A00105,Merit,2.71,83,2024-08-10,2022-03-27,No,Debate,0,Soccer,35,0,10,Martinez-Freeman,Employed,"Buyer, retail",Perez-Strickland,46195.13,2025-03-19,2025-06-27,System Generated
S106,2019,Biology,Math,Business,Postgraduate,8,2.58,2.42,89,140,Full,Active,2023,Guy,Jacobs,2004-04-26,Female,United States Minor Outlying Islands,Hispanic,Part-time,mayalexandra@rogers-butler.com,Paid,Yes,892,Approved,1597.59,A00106,International,3.73,70,2020-01-07,2022-10-24,Yes,Debate,1,Basketball,99,1,3,Brown-Anderson,Continuing Education,"Nurse, learning disability","Rowe, Bailey and Moore",41267.16,2025-06-21,2025-05-09,System Generated
S107,2023,Engineering,Economics,Engineering,Postgraduate,5,2.34,3.23,23,140,Partial,On Leave,2027,Raymond,Harrell,2000-07-16,Other,Czech Republic,White,Full-time,flemingkatherine@gmail.com,Paid,No,0,Pending,1008.63,A00107,International,2.8,100,2025-04-07,2021-08-10,Yes,Drama,0,Basketball,91,1,10,Cook-Cox,Unemployed,Company secretary,Gallagher-Smith,52320.85,2025-03-06,2025-01-09,System Generated
S108,2024,Engineering,Chemistry,Arts,Undergraduate,2,2.94,2.19,58,140,Full,On Leave,2028,Gerald,Bishop,2000-08-17,Other,Puerto Rico,Asian,Full-time,jasondaniels@gmail.com,Scholarship,Yes,1222,Approved,1103.3,A00108,International,3,93,2020-11-13,2023-05-12,Yes,None,0,Soccer,77,2,7,Murray LLC,Unemployed,"Therapist, art",Le Ltd,48161.29,2025-05-10,2025-01-11,System Generated
S109,2021,Biology,Math,Engineering,Undergraduate,5,2.11,2.48,125,140,Partial,Graduated,2025,Ryan,Wilson,1994-11-11,Other,British Virgin Islands,Other,Part-time,dunnbradley@yahoo.com,Paid,No,0,Pending,779.71,A00109,International,3.96,89,2019-12-20,2024-03-17,No,None,1,Basketball,64,1,6,Thompson and Sons,Continuing Education,"Engineer, water","Cook, Montoya and Kelly",42111.12,2025-04-27,2025-06-02,System Generated
S110,2019,Business,Math,Engineering,Postgraduate,4,3.13,2.34,121,140,Full,Graduated,2023,Alexis,Winters,1998-09-23,Female,Mexico,Black,Part-time,hwerner@gmail.com,Paid,No,0,Approved,370.28,A00110,International,3.72,84,2024-06-06,2025-03-17,Yes,Drama,0,None,13,2,7,"Davis, Perry and Shields",Employed,Personnel officer,Martinez Inc,54535.97,2025-06-24,2025-02-08,System Generated
S111,2019,Computer Science,Math,Engineering,Undergraduate,7,2.47,3.44,23,140,Full,Active,2023,Kimberly,Leonard,1998-01-20,Other,Ecuador,Asian,Full-time,clairebenson@kim.info,Pending,Yes,2632,Not Applied,136.6,A00111,Quota,3.58,80,2023-03-11,2020-06-06,Yes,Debate,3,None,97,2,2,"Chavez, Oconnor and Simon",Employed,"Therapist, occupational","Hutchinson, Lopez and Lee",79756.93,2025-05-04,2025-01-25,System Generated
S112,2022,Biology,None,Engineering,Postgraduate,2,2.92,2.16,22,140,Full,On Leave,2026,Tracy,Simmons,2001-06-09,Male,Bangladesh,Black,Full-time,mandy23@hotmail.com,Scholarship,Yes,3156,Pending,862.09,A00112,Quota,2.59,99,2021-07-21,2021-03-02,Yes,Robotics,0,None,5,2,5,"Brown, Patterson and Allen",Unemployed,Newspaper journalist,"Poole, Torres and Kim",36560.99,2025-02-13,2025-06-22,System Generated
